idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
980020573;Italienische Reise;Italienische Reise;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2007;nan;nan;Literaturverz. S. 717 - 728;nan;ger;nan;nan;(DE-588)4076645-7 || https://d-nb.info/gnd/4076645-7 || (DE-101)040766454 || Reisebericht || 1786-1788 || gnd-content || (DE-588)4136710-8 || https://d-nb.info/gnd/4136710-8 || (DE-101)041367103 || Kommentar || gnd-content || Reisebericht 1786-1788 || rswk-swf || gnd || Kommentar || rswk-swf || gnd;München || Beck || 2007;060606s2007    gw ||||| |||| 00||||ger  ;122;Italienische Reise ;Q455305;Italienische Reise ;Johann Wolfgang;Goethe
1005006792;Italienische Reise;Italienische Reise;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2010;nan;nan;Literaturangaben;nan;ger;nan;nan;(DE-588)4076645-7 || https://d-nb.info/gnd/4076645-7 || (DE-101)040766454 || Reisebericht || 1786-1787 || gnd-content || Reisebericht 1786-1787 || rswk-swf || gnd;München || Beck || 2010;100727s2010    gw ||||| |||| 00||||ger  ;122;Italienische Reise ;Q455305;Italienische Reise ;Johann Wolfgang;Goethe
579401960;Die Räuberbande;Die Räuberbande;nan;Frank, Leonhard;Verfasser;(DE-588)118534793 || https://d-nb.info/gnd/118534793 || (DE-101)118534793;1914;nan;nan;In Fraktur;nan;ger;nan;nan;nan;München || Berlin || G. Müller || 1914;030205s1914    gw ||||| |||| 00||||ger  ;165;Räuberbande;Q51349041;Räuberbande;Finn-Ole;Heinrich
456945563;Deutschland;Deutschland;nan;Heine, Heinrich;Verfasser;(DE-588)118548018 || https://d-nb.info/gnd/118548018 || (DE-101)118548018;1971;https://d-nb.info/456945563/04;nan;Lizenz d. Reclam-Verl., Leipzig;nan;ger;nan;nan;nan;München || Berlin || Herbig || 1971;941115s1971    gw ||||| |||| 00||||ger  ;60;Deutschland. Ein Wintermärchen;Q261565;Deutschland. Ein Wintermärchen;Heinrich;Heine
361068085;Handbuch der Wünschelrute;Handbuch der Wünschelrute;nan;Klinckowstroem, Carl Ludwig Friedrich Otto von;Verfasser;(DE-588)106064274 || https://d-nb.info/gnd/106064274 || (DE-101)106064274;1931;https://d-nb.info/361068085/04;nan;nan;nan;ger;nan;nan;nan;München || Berlin || Oldenbourg || 1931;030214s1931    gw ||||| |||| 00||||ger  ;192;Wünschelrute;Q2596645;Wünschelrute;Joseph;Eichendorff
1079085572;Terror;Terror;nan;Schirach, Ferdinand von;Verfasser;(DE-588)138992215 || https://d-nb.info/gnd/138992215 || (DE-101)138992215;Dez 15;http://deposit.dnb.de/cgi-bin/dokserv?id=4123f0a6e13948389a892a153bbb944e&prov=M&dok_var=1&dok_ext=htm;nan;nan;Erscheint auch als || Online-Ausgabe || 9783492974196 || Erscheint auch als || Online-Ausgabe || Schirach, Ferdinand von, 1964- || Terror || München : Piper ebooks, 2015 || Online-Ressource || (DE-101)108036305X;ger;nan;nan;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-101)101083634X || Dramatik || gatbeg || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg || (DE-101)101083634X || Dramatik || gatbeg;München || Berlin || Zürich || Piper || Dezember 2015;151120s2015    gw ||||| |||| 00||||ger  ;174;Terror;Q31206627;Terror;Ferdinand;Schirach
579273229;Dantons Tod;Dantons Tod;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;[1912];nan;nan;In Fraktur;nan;ger;nan;nan;nan;München || Birk || [1912];030205s1912    gw ||||| |||| 00||||ger  ;23;Danton's Death;Q920590;Dantons Tod;Georg;Büchner
1366826949;Dramen IV - Die Jungfrau von Orleans - Die Braut von Messina - Wilhelm Tell;Dramen IV - Die Jungfrau von Orleans - Die Braut von Messina - Wilhelm Tell;nan;Schiller, Friedrich;Verfasser;nan;2025;https://nbn-resolving.org/urn:nbn:de:101:1-2505261709222.380604833959 || https://d-nb.info/1366826949/34 || https://www.boerverlag.de;nan;Vom Verlag als Druckwerk on demand und/oder als E-Book angeboten || Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;1\p || ger;nan;nan;nan;München || Boer Verlag || 2025;250526s2025    gw |||||o|||| 00||||ger  ;69;The Maid of Orleans;Q1125010;Die Jungfrau von Orleans;Friedrich;Schiller
1366902130;Dramen IV - Die Jungfrau von Orleans - Die Braut von Messina - Wilhelm Tell;Dramen IV - Die Jungfrau von Orleans - Die Braut von Messina - Wilhelm Tell;nan;Schiller, Friedrich;Verfasser;(isni)0000000121032691;2025;https://deposit.dnb.de/cgi-bin/dokserv?id=dfd7b6572dcc443384e45e40e9928f16;nan;nan;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || Boer Verlag || 2025;250527s2025    gw ||||| |||| 00||||ger  ;69;The Maid of Orleans;Q1125010;Die Jungfrau von Orleans;Friedrich;Schiller
136682475X;Dramen I - Die Räuber - Die Verschwörung des Fiesco zu Genua - Kabale und Liebe;Dramen I - Die Räuber - Die Verschwörung des Fiesco zu Genua - Kabale und Liebe;nan;Schiller, Friedrich;Verfasser;nan;2025;https://nbn-resolving.org/urn:nbn:de:101:1-2505261650295.708982148020 || https://d-nb.info/136682475X/34 || https://www.boerverlag.de;nan;Vom Verlag als Druckwerk on demand und/oder als E-Book angeboten || Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;1\p || ger;nan;nan;nan;München || Boer Verlag || 2025;250526s2025    gw |||||o|||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
1366901800;Dramen I - Die Räuber - Die Verschwörung des Fiesco zu Genua - Kabale und Liebe;Dramen I - Die Räuber - Die Verschwörung des Fiesco zu Genua - Kabale und Liebe;nan;Schiller, Friedrich;Verfasser;(isni)0000000121032691;2025;https://deposit.dnb.de/cgi-bin/dokserv?id=b7b17e8b80be48009cfaf1cf8be329c2;nan;nan;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || Boer Verlag || 2025;250527s2025    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
136682542X;Dramen III - Don Karlos - Maria Stuart;Dramen III - Don Karlos - Maria Stuart;nan;Schiller, Friedrich;Verfasser;nan;2025;https://nbn-resolving.org/urn:nbn:de:101:1-2505261658151.429181941887 || https://d-nb.info/136682542X/34 || https://www.boerverlag.de;nan;Vom Verlag als Druckwerk on demand und/oder als E-Book angeboten || Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;1\p || ger;nan;nan;nan;München || Boer Verlag || 2025;250526s2025    gw |||||o|||| 00||||ger  ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
1366901649;Dramen III - Don Karlos - Maria Stuart;Dramen III - Don Karlos - Maria Stuart;nan;Schiller, Friedrich;Verfasser;(isni)0000000121032691;2025;https://deposit.dnb.de/cgi-bin/dokserv?id=a6e1ef340b944a83baaf985e8cb0a948;nan;nan;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || Boer Verlag || 2025;250527s2025    gw ||||| |||| 00||||ger  ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
1084483858;Aus dem Leben eines Taugenichts - Kommentierte Ausgabe;Aus dem Leben eines Taugenichts - Kommentierte Ausgabe;nan;Eichendorff, Joseph von;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-201602273472 || https://d-nb.info/1084483858/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160227s2014    gw |||||o|||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
1074189493;Aus dem Leben eines Taugenichts;Aus dem Leben eines Taugenichts;nan;Eichendorff, Joseph von;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2015072124711 || https://d-nb.info/1074189493/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;"Erscheint auch als || Druck-Ausgabe || Eichendorff, Joseph von, 1788-1857 || Aus dem Leben eines Taugenichts || München ; Barmen : Deutsch-Meister-Verl., [1920] || 95 S. || (DE-101)572967721";ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;150721s2014    gw |||||o|||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
1088165540;Dantons Tod;Dantons Tod;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030529505 || https://d-nb.info/1088165540/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;"Erscheint auch als || Druck-Ausgabe || Büchner, Georg, 1813-1837 || Dantons Tod || München ; Barmen : Deutsch-Meister-Verl., 1920 || 110 S. || (DE-101)572797958";ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || BookRix || 2014;160305s2014    gw |||||o|||| 00||||ger  ;23;Danton's Death;Q920590;Dantons Tod;Georg;Büchner
1084552159;Das Marmorbild;Das Marmorbild;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022829507 || https://d-nb.info/1084552159/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160228s2014    gw |||||o|||| 00||||ger  ;29;The Marble Statue;Q1169722;Das Marmorbild;Joseph;Eichendorff
1084550563;Das Marmorbild -  Edition Klassik;Das Marmorbild -  Edition Klassik;nan;Eichendorff, Joseph von;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022827911 || https://d-nb.info/1084550563/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160228s2014    gw |||||o|||| 00||||ger  ;29;The Marble Statue;Q1169722;Das Marmorbild;Joseph;Eichendorff
1084855453;Das Schloß;Das Schloß;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030217630 || https://d-nb.info/1084855453/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;"Erscheint auch als || Druck-Ausgabe || Kafka, Franz, 1883-1924 || Das Schloss || Stuttgart ; München : Dt. Bücherbund, [1989] || 397 S. || (DE-101)891101438";1\p || ger;nan;nan;2\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content;München || BookRix || 2014;160302s2014    gw |||||o|||| 00||||ger  ;32;The Castle;Q682733;Das Schloss ;Franz;Kafka
1084547503;Das Schloß Dürande - Edition Klassik;Das Schloß Dürande - Edition Klassik;nan;Eichendorff, Joseph von;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022824942 || https://d-nb.info/1084547503/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160228s2014    gw |||||o|||| 00||||ger  ;33;Das Schloss Dürande;Q1170280;Das Schloss Dürande;Joseph;Eichendorff
1084553988;Das Schloss Dürande;Das Schloss Dürande;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022831248 || https://d-nb.info/1084553988/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Eichendorff, Joseph von, 1788-1857 || Das Schloß Dürande || München : Phoebus-Verl., [1921] || 78 S. || (DE-101)579713717;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160228s2014    gw |||||o|||| 00||||ger  ;33;Das Schloss Dürande;Q1170280;Das Schloss Dürande;Joseph;Eichendorff
1084682036;Der Sandmann und andere Erzählungen;Der Sandmann und andere Erzählungen;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030121676 || https://d-nb.info/1084682036/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160301s2014    gw |||||o|||| 00||||ger  ;48;The Sandman;Q798227;Der Sandmann;E.T.A.;Hoffmann
1084619571;Die Verwandlung - Edition Klassik;Die Verwandlung - Edition Klassik;nan;Kafka, Franz;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022910009 || https://d-nb.info/1084619571/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160229s2014    gw |||||o|||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1084855631;Die Verwandlung (Vollständige Ausgabe);Die Verwandlung (Vollständige Ausgabe);nan;Kafka, Franz;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030217765 || https://d-nb.info/1084855631/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160302s2014    gw |||||o|||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1084483580;Effi Briest                         -  edition classica -;Effi Briest                         -  edition classica -;nan;Fontane, Theodor;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-201602273203 || https://d-nb.info/1084483580/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160227s2014    gw |||||o|||| 00||||ger  ;82;Effi Briest;Q1296168;Effi Briest;Theodor;Fontane
1084549190;Hamlet (Annotated);Hamlet (Annotated);nan;Shakespeare, William;Verfasser;(DE-588)118613723 || https://d-nb.info/gnd/118613723 || (DE-101)118613723;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022826636 || https://d-nb.info/1084549190/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;eng;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160228s2014    gw |||||o|||| 00||||eng  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
108426773X;Hamlet, Prinz von Dänemark (Illustrated);Hamlet, Prinz von Dänemark (Illustrated);nan;Wieland, Christoph Martin;Verfasser;(DE-588)118632477 || https://d-nb.info/gnd/118632477 || (DE-101)118632477;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022521099 || https://d-nb.info/108426773X/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;nan;München || BookRix || 2014;160225s2014    gw |||||o|||| 00||||ger  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
1084857049;In der Strafkolonie (Vollständige Ausgabe);In der Strafkolonie (Vollständige Ausgabe);nan;Kafka, Franz;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030218761 || https://d-nb.info/1084857049/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160302s2014    gw |||||o|||| 00||||ger  ;116;In the Penal Colony;Q1660727;In der Strafkolonie;Franz;Kafka
1084686104;In the Penal Colony/In der Strafkolonie;In the Penal Colony/In der Strafkolonie;nan;Kafka, Franz;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030124630 || https://d-nb.info/1084686104/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;eng;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160301s2014    gw |||||o|||| 00||||eng  ;116;In the Penal Colony;Q1660727;In der Strafkolonie;Franz;Kafka
1086528352;Kabale und Liebe. Friedrich Schiller. Kommentierte Textausgabe;Kabale und Liebe. Friedrich Schiller. Kommentierte Textausgabe;nan;Fiedler, Karl A.;Verfasser;nan;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030419419 || https://d-nb.info/1086528352/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || BookRix || 2014;160304s2014    gw |||||o|||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
1084485486;Lenz;Lenz;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2014;https://nbn-resolving.org/urn:nbn:de:101:1-201602274918 || https://d-nb.info/1084485486/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;6\p || (DE-588)4011975-0 || https://d-nb.info/gnd/4011975-0 || (DE-101)040119750 || Deutschunterricht || rswk-swf || gnd;1\p || (DE-588)4074111-4 || https://d-nb.info/gnd/4074111-4 || (DE-101)040741117 || Lehrmittel || gnd-content;München || BookRix || 2014;160227s2014    gw |||||o|||| 00||||ger  ;133;Lenz;Q353180;Lenz;Georg;Büchner
1084686678;Schachnovelle (Vollständige Ausgabe);Schachnovelle (Vollständige Ausgabe);nan;Zweig, Stefan;Verfasser;(DE-588)118637479 || https://d-nb.info/gnd/118637479 || (DE-101)118637479;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016030124931 || https://d-nb.info/1084686678/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2014;160301s2014    gw |||||o|||| 00||||ger  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
1088311466;Der Sandmann. Erzählung;Der Sandmann. Erzählung;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2016030625606 || https://d-nb.info/1088311466/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;4\p || (DE-588)4011975-0 || https://d-nb.info/gnd/4011975-0 || (DE-101)040119750 || Deutschunterricht || rswk-swf || gnd;1\p || (DE-588)4074111-4 || https://d-nb.info/gnd/4074111-4 || (DE-101)040741117 || Lehrmittel || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2015;160306s2015    gw |||||o|||| 00||||ger  ;48;The Sandman;Q798227;Der Sandmann;E.T.A.;Hoffmann
1088314465;Die Räuber. Friedrich Schiller;Die Räuber. Friedrich Schiller;nan;Schiller, Friedrich;Verfasser;nan;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2016030628606 || https://d-nb.info/1088314465/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || BookRix || 2015;160306s2015    gw |||||o|||| 00||||ger  ;76;The Robbers;Q466333;Die Räuber;Friedrich;Schiller
1088314090;Faust I;Faust I;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2016030628237 || https://d-nb.info/1088314090/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Goethe, Johann Wolfgang von, 1749-1832 || Faust I || München : Oldenbourg || (DE-101)991208501;ger;nan;(DE-588)4011975-0 || https://d-nb.info/gnd/4011975-0 || (DE-101)040119750 || Deutschunterricht || rswk-swf || gnd;(DE-588)4074111-4 || https://d-nb.info/gnd/4074111-4 || (DE-101)040741117 || Lehrmittel || gnd-content || Lehrmittel || rswk-swf || gnd || (DE-101)101083634X || Dramatik || gatbeg;München || BookRix || 2015;160306s2015    gw |||||o|||| 00||||ger  ;93;Faust;Q29478;Faust I;Johann Wolfgang;Goethe
1086569474;Faust I + II;Faust I + II;nan;Fiedler, Karl A.;Verfasser;(DE-588)12888696X || https://d-nb.info/gnd/12888696X || (DE-101)12888696X;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2016030420521 || https://d-nb.info/1086569474/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || BookRix || 2015;160304s2015    gw |||||o|||| 00||||ger  ;94;Faust, Part Two;Q267510;Faust II;Johann Wolfgang;Goethe
1088312187;Mein blaues Klavier;Mein blaues Klavier;nan;Lasker-Schüler, Else;Verfasser;(DE-588)118569880 || https://d-nb.info/gnd/118569880 || (DE-101)118569880;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2016030626329 || https://d-nb.info/1088312187/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010836145 || Lyrik, Dramatik || gatbeg;München || BookRix || 2015;160306s2015    gw |||||o|||| 00||||ger  ;148;Mein blaues Klavier;Q1917969;Mein blaues Klavier;Else;Lasker-Schüler
1097325385;Die Judenbuche;Die Judenbuche;nan;Droste-Hülshoff, Annette von;Verfasser;nan;2016;https://nbn-resolving.org/urn:nbn:de:101:1-2016041918643 || https://d-nb.info/1097325385/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;nan;München || BookRix || 2016;160419s2016    gw |||||o|||| 00||||ger  ;68;Die Judenbuche;Q1213685;Die Judenbuche;Annette;Droste-Hülshoff
1088613373;Die Leiden des jungen Werther. Roman;Die Leiden des jungen Werther. Roman;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2016;https://nbn-resolving.org/urn:nbn:de:101:1-2016030922757 || https://d-nb.info/1088613373/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Goethe, Johann Wolfgang von, 1749-1832 || Die Leiden des jungen Werthers || [München] : Goldmann, [1989] || 176 S. || (DE-101)890699194 || Vollständige Ausg. d. 1. Fassung, 4. Aufl.;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2016;160309s2016    gw |||||o|||| 00||||ger  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
1088613349;Irrungen, Wirrungen. Roman;Irrungen, Wirrungen. Roman;nan;Fontane, Theodor;Verfasser;nan;2016;https://nbn-resolving.org/urn:nbn:de:101:1-2016030922715 || https://d-nb.info/1088613349/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2016;160309s2016    gw |||||o|||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
1088613284;Kabale und Liebe. Ein bürgerliches Trauerspiel;Kabale und Liebe. Ein bürgerliches Trauerspiel;nan;Schiller, Friedrich;Verfasser;nan;2016;https://nbn-resolving.org/urn:nbn:de:101:1-2016030922650 || https://d-nb.info/1088613284/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2016;160309s2016    gw |||||o|||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
1088613322;Nathan der Weise. Ein dramatisches Gedicht;Nathan der Weise. Ein dramatisches Gedicht;nan;Lessing, Gotthold Ephraim;Verfasser;(DE-588)118572121 || https://d-nb.info/gnd/118572121 || (DE-101)118572121;2016;https://nbn-resolving.org/urn:nbn:de:101:1-2016030922698 || https://d-nb.info/1088613322/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2016;160309s2016    gw |||||o|||| 00||||ger  ;159;Nathan the Wise;Q286611;Nathan der Weise;Gotthold Ephraim;Lessing
1133581579;Die Verwandlung;Die Verwandlung;nan;Wunderlich, Eva;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2017;https://nbn-resolving.org/urn:nbn:de:101:1-201706076884 || https://d-nb.info/1133581579/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010836161 || Comic, Cartoon, Humor, Satire || gatbeg || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix || 2017;170607s2017    gw |||||o|||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1184972141;Deutschland. Ein Wintermärchen;Deutschland. Ein Wintermärchen;nan;Heine, Heinrich;Verfasser;(DE-588)118548018 || https://d-nb.info/gnd/118548018 || (DE-101)118548018;2019;https://nbn-resolving.org/urn:nbn:de:101:1-2019043022245990329274 || https://d-nb.info/1184972141/34 || http://www.bookrix.de/;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;Vormärz || local || 1\p || (DE-588)4063986-1 || https://d-nb.info/gnd/4063986-1 || (DE-101)04063986X || Vormärz || gnd;nan;München || BookRix || 2019;190430s2019    gw |||||o|||| 00||||ger  ;60;Deutschland. Ein Wintermärchen;Q261565;Deutschland. Ein Wintermärchen;Heinrich;Heine
