"","book1","book2","count","years","states"
"3330","Die Kindermörderin","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HB, HE, SN"
"3331","Die Kindermörderin","Lenz",1,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"3332","Die Kindermörderin","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"3333","Die Kindermörderin","Professor Unrat",1,"2008","HB, HH"
"3334","Die Kindermörderin","Seeschlacht",1,"2008, 2009","HB"
"3335","Die Kindermörderin","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3336","Die Leiden des jungen Werthers","Die Marquise von O.",2,"2006, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3337","Die Leiden des jungen Werthers","Die Physiker",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, HH, NI, SN"
"3338","Die Leiden des jungen Werthers","Die Ratten",1,"2006, 2008, 2009, 2010, 2013, 2014","HB, HH, NI"
"3339","Die Leiden des jungen Werthers","Die Soldaten",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3340","Die Leiden des jungen Werthers","Die Verwandlung",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3341","Die Leiden des jungen Werthers","Don Karlos: Infant von Spanien",2,"2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014","HB, HE, HH, NI"
"3342","Die Leiden des jungen Werthers","Effi Briest",2,"2006, 2007, 2008, 2010, 2013, 2014, 2024, 2025, 2026","HB, HE, HH, NI, SH, SN"
"3343","Die Leiden des jungen Werthers","Ein Wort",1,"2006, 2007, 2008, 2010, 2013, 2014","HB, HH, NI"
"3344","Die Leiden des jungen Werthers","Einer",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3345","Die Leiden des jungen Werthers","Emigranten-Monolog",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3346","Die Leiden des jungen Werthers","Erstes Leid",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3347","Die Leiden des jungen Werthers","Faserland",2,"2006, 2008, 2010, 2011, 2013, 2014","HB, HH, NI"
"3348","Die Leiden des jungen Werthers","Faust I",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3349","Die Leiden des jungen Werthers","Frau Jenny Treibel",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016","HB, HE, HH, NI"
"3350","Die Leiden des jungen Werthers","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2006, 2008, 2009, 2010, 2013, 2014","HB, HH, NI"
"3351","Die Leiden des jungen Werthers","Hamlet",3,"2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HB, HH, NI, SN"
"3352","Die Leiden des jungen Werthers","Heeresbericht",1,"2006, 2008, 2009, 2010, 2013, 2014","HB, HH, NI"
"3353","Die Leiden des jungen Werthers","Heldenplatz",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI, SN"
"3354","Die Leiden des jungen Werthers","Herr Lehmann",1,"2006, 2008, 2010, 2011, 2013, 2014","HB, HH, NI"
"3355","Die Leiden des jungen Werthers","Hiob",2,"2006, 2008, 2010, 2013, 2014, 2015, 2016, 2024, 2025, 2026","HB, HH, NI, NW, SH, SN"
"3356","Die Leiden des jungen Werthers","Homo faber",1,"2006, 2007, 2008, 2010, 2013, 2014, 2017, 2018","BW, HB, HE, HH, NI"
"3357","Die Leiden des jungen Werthers","Hälfte des Lebens",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3358","Die Leiden des jungen Werthers","Ich fürchte mich so vor der Menschen Wort",1,"2006, 2007, 2008, 2010, 2013, 2014","HB, HH, NI"
"3359","Die Leiden des jungen Werthers","Im Krebsgang",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","HB, HH, NI, SN"
"3360","Die Leiden des jungen Werthers","Im Kreise gelausen",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3361","Die Leiden des jungen Werthers","Im Westen Nichts Neues",1,"2006, 2008, 2009, 2010, 2013, 2014, 2016","HB, HH, NI"
"3362","Die Leiden des jungen Werthers","In der Strafkolonie",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HH, NI, SN"
"3363","Die Leiden des jungen Werthers","In seiner frühen Kindheit ein Garten",1,"2006, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, HH, NI, SN"
"3364","Die Leiden des jungen Werthers","Iphigenie auf Tauris",3,"2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"3365","Die Leiden des jungen Werthers","Irrungen, Wirrungen",2,"2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018","HB, HE, HH, NI"
"3366","Die Leiden des jungen Werthers","Jakob der Lügner",3,"2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, NI, SN"
"3367","Die Leiden des jungen Werthers","Kabale und Liebe",3,"2006, 2007, 2008, 2010, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"3368","Die Leiden des jungen Werthers","Katz und Maus",1,"2006, 2008, 2010, 2013, 2014, 2022","BB, HB, HH, NI"
"3369","Die Leiden des jungen Werthers","Kleiner Mann - was nun?",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016, 2020","HB, HH, NI"
"3370","Die Leiden des jungen Werthers","Leben des Galilei",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2021, 2022, 2023, 2024, 2025","BW, HB, HE, HH, NI, SN"
"3371","Die Leiden des jungen Werthers","Lenz",3,"2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"3372","Die Leiden des jungen Werthers","Leonce und Lena",1,"2006, 2008, 2009, 2010, 2013, 2014, 2024","HB, HH, NI"
"3373","Die Leiden des jungen Werthers","Linguistik",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3374","Die Leiden des jungen Werthers","Maifest",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3375","Die Leiden des jungen Werthers","Man frage nicht",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3376","Die Leiden des jungen Werthers","Maria Stuart",4,"2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"3377","Die Leiden des jungen Werthers","Mario und der Zauberer",3,"2006, 2008, 2010, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"3378","Die Leiden des jungen Werthers","Masse-Mensch",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016","HB, HH, NI"
"3379","Die Leiden des jungen Werthers","Mathilde Möhring",1,"2006, 2007, 2008, 2010, 2013, 2014","HB, HH, NI"
"3380","Die Leiden des jungen Werthers","Medea. Stimmen",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, HH, NI, SN"
"3381","Die Leiden des jungen Werthers","Mein blaues Klavier",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3382","Die Leiden des jungen Werthers","Mephisto",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI, SN"
"3383","Die Leiden des jungen Werthers","Prinz Friedrich von Homburg",2,"2006, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI, NW"
"3384","Die Leiden des jungen Werthers","Professor Unrat",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3385","Die Leiden des jungen Werthers","Prometheus",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3386","Die Leiden des jungen Werthers","Räuberbande",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3387","Die Leiden des jungen Werthers","Schlechte Zeiten für Lyrik",2,"2006, 2007, 2008, 2010, 2013, 2014","HB, HH, NI"
"3388","Die Leiden des jungen Werthers","Seeschlacht",1,"2006, 2008, 2009, 2010, 2013, 2014","HB, HH, NI"
"3389","Die Leiden des jungen Werthers","Sprachgitter",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3390","Die Leiden des jungen Werthers","Tauben im Gras",2,"2006, 2008, 2009, 2010, 2013, 2014, 2015","HB, HH, NI, NW"
"3391","Die Leiden des jungen Werthers","Tod in Venedig",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI, SN"
"3392","Die Leiden des jungen Werthers","Tonio Kröger",1,"2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014","HB, HH, NI, SN"
"3393","Die Leiden des jungen Werthers","Top Dogs",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3394","Die Leiden des jungen Werthers","Undine",2,"2006, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HH, NI, SN"
"3395","Die Leiden des jungen Werthers","Von deutscher Baukunst",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3396","Die Leiden des jungen Werthers","Von morgens bis mitternachts",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016","HB, HH, NI"
"3397","Die Leiden des jungen Werthers","Willkommen und Abschied",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3398","Die Leiden des jungen Werthers","Woyzeck",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3399","Die Leiden des jungen Werthers","Ziehende Landschaft",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"3400","Die Marquise von O.","Die Physiker",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SN"
"3401","Die Marquise von O.","Die Räuber",1,"2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3402","Die Marquise von O.","Die Verwandlung",10,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW, SN"
"3403","Die Marquise von O.","Die unwürdige Greisin",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3404","Die Marquise von O.","Die verlorene Ehre der Katharina Blum",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3405","Die Marquise von O.","Don Karlos: Infant von Spanien",2,"2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3406","Die Marquise von O.","Effi Briest",2,"2006, 2007, 2008, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HE, HH, NI, NW, SH, SN"
"3407","Die Marquise von O.","Ein Volksfeind",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3408","Die Marquise von O.","Ein Wort",1,"2006, 2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3409","Die Marquise von O.","Emigranten-Monolog",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3410","Die Marquise von O.","Emilia Galotti",4,"2007, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HB, HE, HH, NI, NW, SN"
"3411","Die Marquise von O.","Erstes Leid",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3412","Die Marquise von O.","Fabian. Die Geschichte eines Moralisten",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3413","Die Marquise von O.","Faserland",2,"2007, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3414","Die Marquise von O.","Faust I",12,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3415","Die Marquise von O.","Faust II",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3416","Die Marquise von O.","Frau Jenny Treibel",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3417","Die Marquise von O.","Furor. Theater der Gegenwart",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SL"
"3418","Die Marquise von O.","Gehen, ging, gegangen",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3419","Die Marquise von O.","Halbschatten",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3420","Die Marquise von O.","Hamlet",10,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026","HE, HH, NI, NW, SN"
"3421","Die Marquise von O.","Heimsuchung",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2025, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"3422","Die Marquise von O.","Herr Lehmann",1,"2007, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3423","Die Marquise von O.","Hikikomori",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026","HB, HE, HH, NI, NW"
"3424","Die Marquise von O.","Hiob",4,"2006, 2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HE, HH, NI, NW, SH, SN"
"3425","Die Marquise von O.","Homo faber",3,"2007, 2008, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","BW, HE, HH, NI, NW"
"3426","Die Marquise von O.","Ich fürchte mich so vor der Menschen Wort",1,"2006, 2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3427","Die Marquise von O.","Im Krebsgang",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SN"
"3428","Die Marquise von O.","Im Kreise gelausen",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3429","Die Marquise von O.","Im Westen Nichts Neues",1,"2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3430","Die Marquise von O.","In Stahlgewitter",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3431","Die Marquise von O.","In der Strafkolonie",9,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"3432","Die Marquise von O.","In seiner frühen Kindheit ein Garten",8,"2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"3433","Die Marquise von O.","Ingrid Babendererde. Reifeprüfung 1953",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3434","Die Marquise von O.","Iphigenie auf Tauris",6,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026","BB, BE, HB, HE, HH, NI, NW"
"3435","Die Marquise von O.","Irrungen, Wirrungen",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3436","Die Marquise von O.","Italienische Reise",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3437","Die Marquise von O.","Jakob der Lügner",8,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW, SN"
"3438","Die Marquise von O.","Kabale und Liebe",6,"2007, 2008, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"3439","Die Marquise von O.","Kaspar Hauser Lied",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3440","Die Marquise von O.","Klein Zaches genannt Zinnober",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","BB, BE, HE, HH, NI, NW"
"3441","Die Marquise von O.","Kleiner Mann - was nun?",4,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3442","Die Marquise von O.","König Ödipus",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3443","Die Marquise von O.","Landnahme",6,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"3444","Die Marquise von O.","Leben des Galilei",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HE, HH, NI, NW, SN"
"3445","Die Marquise von O.","Lenz",6,"2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3446","Die Marquise von O.","Lob des Lernens",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3447","Die Marquise von O.","Lob des Zweifels",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3448","Die Marquise von O.","Man frage nicht",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3449","Die Marquise von O.","Maria Magdalena",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3450","Die Marquise von O.","Maria Stuart",11,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, NW, SH, SN"
"3451","Die Marquise von O.","Mario und der Zauberer",5,"2006, 2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"3452","Die Marquise von O.","Masse-Mensch",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3453","Die Marquise von O.","Mathilde Möhring",1,"2006, 2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3454","Die Marquise von O.","Medea",6,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"3455","Die Marquise von O.","Medea. Stimmen",11,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"3456","Die Marquise von O.","Mein blaues Klavier",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3457","Die Marquise von O.","Meine Emancipation",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2026","HB, HE, HH, NI, NW"
"3458","Die Marquise von O.","Michael Kohlhaas",7,"2007, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW, SH, SN"
"3459","Die Marquise von O.","Miss Sara Sampson",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HB, HE, HH, NI, NW"
"3460","Die Marquise von O.","Mutterliebe",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3461","Die Marquise von O.","Nach Mitternacht",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3462","Die Marquise von O.","Nachtcafé",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3463","Die Marquise von O.","Nathan der Weise",4,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2026","BB, BE, HE, HH, NI, NW, SL"
"3464","Die Marquise von O.","Peter Schlemihls wundersame Geschichte",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3465","Die Marquise von O.","Prinz Friedrich von Homburg",6,"2007, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3466","Die Marquise von O.","Räuberbande",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3467","Die Marquise von O.","Römische Elegien",1,"2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3468","Die Marquise von O.","Schachnovelle",1,"2007, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SN"
"3469","Die Marquise von O.","Schlechte Zeiten für Lyrik",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3470","Die Marquise von O.","Sommerhaus, später",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3471","Die Marquise von O.","Tauben im Gras",3,"2007, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3472","Die Marquise von O.","Tonio Kröger",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SN"
"3473","Die Marquise von O.","Transit",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026","HE, HH, NI, NW"
"3474","Die Marquise von O.","Undine",10,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"3475","Die Marquise von O.","Verbrechen",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3476","Die Marquise von O.","Von morgens bis mitternachts",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"3477","Die Marquise von O.","Vor dem Fest",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3478","Die Marquise von O.","Weh dem, der aus der Reihe tanzt",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW, SL"
"3479","Die Marquise von O.","Woyzeck",9,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3480","Die Marquise von O.","Zehn",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2026","HE, HH, NI, NW, SH"
"3481","Die Marquise von O.","Ziehende Landschaft",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"3482","Die Physiker","Die Ratten",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3483","Die Physiker","Die Räuber",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3484","Die Physiker","Die Soldaten",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, HH, NI, SN"
"3485","Die Physiker","Die Verwandlung",10,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3486","Die Physiker","Don Karlos: Infant von Spanien",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3487","Die Physiker","Effi Briest",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024, 2025, 2026","HE, HH, NI, SH, SN"
